values,freq,unit,sex,age,geo,time
10682.0,A,NR,T,TOTAL,BE10,1990
10534.0,A,NR,T,TOTAL,BE10,1991
10228.0,A,NR,T,TOTAL,BE10,1992
10062.0,A,NR,T,TOTAL,BE10,1993
9936.0,A,NR,T,TOTAL,BE10,1994
10792.0,A,NR,T,TOTAL,BE10,1995
10458.0,A,NR,T,TOTAL,BE10,1996
10579.0,A,NR,T,TOTAL,BE10,1997
10381.0,A,NR,T,TOTAL,BE10,1998
10553.0,A,NR,T,TOTAL,BE10,1999
10213.0,A,NR,T,TOTAL,BE10,2000
10176.0,A,NR,T,TOTAL,BE10,2001
10294.0,A,NR,T,TOTAL,BE10,2002
10343.0,A,NR,T,TOTAL,BE10,2003
9846.0,A,NR,T,TOTAL,BE10,2004
9697.0,A,NR,T,TOTAL,BE10,2005
9545.0,A,NR,T,TOTAL,BE10,2006
9151.0,A,NR,T,TOTAL,BE10,2007
9517.0,A,NR,T,TOTAL,BE10,2008
9434.0,A,NR,T,TOTAL,BE10,2009
9445.0,A,NR,T,TOTAL,BE10,2010
9089.0,A,NR,T,TOTAL,BE10,2011
9697.0,A,NR,T,TOTAL,BE10,2012
9406.0,A,NR,T,TOTAL,BE10,2013
9040.0,A,NR,T,TOTAL,BE10,2014
9340.0,A,NR,T,TOTAL,BE10,2015
9074.0,A,NR,T,TOTAL,BE10,2016
9046.0,A,NR,T,TOTAL,BE10,2017
8940.0,A,NR,T,TOTAL,BE10,2018
8935.0,A,NR,T,TOTAL,BE10,2019
11000.0,A,NR,T,TOTAL,BE10,2020
8858.0,A,NR,T,TOTAL,BE10,2021
8929.0,A,NR,T,TOTAL,BE10,2022
8610.0,A,NR,T,TOTAL,BE10,2023
8526.0,A,NR,T,TOTAL,BE10,2024
80.0,A,NR,T,Y_LT1,BE10,1990
105.0,A,NR,T,Y_LT1,BE10,1991
90.0,A,NR,T,Y_LT1,BE10,1992
80.0,A,NR,T,Y_LT1,BE10,1993
74.0,A,NR,T,Y_LT1,BE10,1994
80.0,A,NR,T,Y_LT1,BE10,1995
46.0,A,NR,T,Y_LT1,BE10,1996
74.0,A,NR,T,Y_LT1,BE10,1997
67.0,A,NR,T,Y_LT1,BE10,1998
71.0,A,NR,T,Y_LT1,BE10,1999
74.0,A,NR,T,Y_LT1,BE10,2000
68.0,A,NR,T,Y_LT1,BE10,2001
71.0,A,NR,T,Y_LT1,BE10,2002
75.0,A,NR,T,Y_LT1,BE10,2003
58.0,A,NR,T,Y_LT1,BE10,2004
48.0,A,NR,T,Y_LT1,BE10,2005
55.0,A,NR,T,Y_LT1,BE10,2006
68.0,A,NR,T,Y_LT1,BE10,2007
77.0,A,NR,T,Y_LT1,BE10,2008
