simulation,IDF,CVL,BOU,FCO,BN,HN,NPC,PIC,ALS,CHA,LOR,PDL,BRE,AQU,LIM,POI,LR,MPY,AUV,RA,PACA,COR,LC parametric
1,15.37,15.16,15.16,15.24,15.18,15.02,14.8,14.94,15.33,15.02,15.09,15.31,15.23,15.34,15.19,15.26,15.26,15.41,15.21,15.45,15.34,15.43,15.36
2,15.32,15.12,15.11,15.19,15.13,14.97,14.72,14.86,15.27,14.97,15.03,15.27,15.16,15.29,15.15,15.22,15.21,15.37,15.16,15.41,15.3,15.39,15.23
3,15.32,15.12,15.11,15.19,15.14,14.98,14.74,14.89,15.28,14.97,15.04,15.27,15.18,15.3,15.15,15.22,15.22,15.37,15.17,15.41,15.3,15.39,15.06
4,15.45,15.22,15.22,15.31,15.25,15.08,14.83,14.93,15.42,15.08,15.15,15.38,15.28,15.41,15.28,15.33,15.31,15.48,15.29,15.55,15.41,15.55,15.23
5,15.39,15.17,15.16,15.25,15.19,15.02,14.75,14.86,15.35,15.02,15.08,15.33,15.21,15.35,15.22,15.27,15.25,15.43,15.22,15.48,15.35,15.48,15.32
6,15.29,15.1,15.08,15.15,15.1,14.95,14.73,14.9,15.23,14.94,15.01,15.24,15.15,15.26,15.11,15.18,15.19,15.33,15.13,15.36,15.27,15.32,15.25
7,15.39,15.17,15.17,15.25,15.19,15.04,14.82,14.95,15.35,15.03,15.11,15.33,15.25,15.35,15.21,15.27,15.27,15.42,15.23,15.47,15.36,15.46,15.32
8,15.25,15.06,15.04,15.12,15.06,14.9,14.63,14.78,15.17,14.9,14.94,15.2,15.08,15.22,15.09,15.16,15.15,15.31,15.08,15.33,15.23,15.31,15.35
9,15.27,15.08,15.05,15.14,15.08,14.91,14.63,14.77,15.2,14.91,14.96,15.22,15.1,15.24,15.11,15.18,15.17,15.33,15.1,15.36,15.25,15.35,15.26
10,15.3,15.1,15.09,15.16,15.11,14.96,14.76,14.93,15.25,14.95,15.03,15.25,15.18,15.27,15.11,15.19,15.2,15.33,15.14,15.37,15.28,15.33,15.35
11,15.29,15.1,15.09,15.16,15.1,14.95,14.74,14.9,15.23,14.94,15.02,15.24,15.16,15.26,15.11,15.19,15.2,15.33,15.13,15.36,15.27,15.32,15.25
12,15.34,15.13,15.12,15.2,15.14,14.98,14.73,14.87,15.28,14.98,15.04,15.28,15.17,15.3,15.16,15.23,15.22,15.37,15.17,15.42,15.31,15.41,15.12
13,15.27,15.08,15.06,15.14,15.09,14.93,14.69,14.85,15.2,14.92,14.98,15.22,15.13,15.24,15.11,15.18,15.18,15.32,15.11,15.35,15.25,15.32,15.26
14,15.25,15.06,15.04,15.12,15.06,14.9,14.66,14.82,15.19,14.9,14.96,15.2,15.1,15.22,15.09,15.16,15.16,15.3,15.09,15.33,15.23,15.3,15.3
15,15.22,15.03,15.0,15.09,15.02,14.85,14.55,14.7,15.14,14.86,14.89,15.17,15.03,15.19,15.07,15.14,15.12,15.28,15.04,15.31,15.19,15.29,15.07
16,15.24,15.06,15.04,15.11,15.05,14.9,14.68,14.86,15.17,14.89,14.96,15.19,15.11,15.21,15.07,15.14,15.15,15.28,15.08,15.31,15.23,15.27,15.09
17,15.24,15.05,15.02,15.11,15.05,14.88,14.61,14.75,15.17,14.89,14.93,15.19,15.07,15.21,15.08,15.15,15.13,15.29,15.07,15.32,15.22,15.31,15.25
18,15.31,15.1,15.08,15.17,15.11,14.94,14.67,14.8,15.24,14.94,14.99,15.25,15.13,15.27,15.14,15.2,15.19,15.35,15.13,15.39,15.27,15.38,15.08
19,15.33,15.14,15.14,15.2,15.15,15.01,14.81,14.98,15.29,14.99,15.08,15.29,15.22,15.31,15.15,15.23,15.24,15.37,15.19,15.41,15.32,15.36,15.28
20,15.22,15.04,15.02,15.09,15.03,14.88,14.64,14.82,15.14,14.88,14.93,15.17,15.08,15.19,15.06,15.13,15.13,15.27,15.06,15.29,15.21,15.25,15.39
21,15.26,15.08,15.06,15.13,15.07,14.93,14.71,14.88,15.21,14.92,14.99,15.22,15.13,15.23,15.09,15.16,15.17,15.3,15.11,15.34,15.25,15.29,15.23
22,15.29,15.09,15.08,15.16,15.1,14.94,14.7,14.86,15.23,14.93,15.0,15.24,15.15,15.26,15.12,15.19,15.19,15.34,15.13,15.37,15.27,15.35,15.3
23,15.34,15.14,15.14,15.21,15.16,15.01,14.82,14.99,15.3,14.99,15.09,15.29,15.23,15.31,15.15,15.23,15.24,15.37,15.19,15.42,15.33,15.37,15.27
24,15.41,15.19,15.19,15.27,15.21,15.06,14.85,14.98,15.38,15.05,15.14,15.35,15.27,15.37,15.22,15.28,15.28,15.43,15.26,15.5,15.38,15.48,15.23
25,15.42,15.21,15.22,15.29,15.23,15.09,14.9,15.04,15.4,15.07,15.17,15.37,15.3,15.39,15.24,15.3,15.31,15.45,15.28,15.51,15.4,15.48,15.12
26,15.25,15.06,15.04,15.12,15.06,14.9,14.65,14.81,15.18,14.9,14.95,15.21,15.1,15.22,15.09,15.16,15.16,15.3,15.09,15.33,15.23,15.3,15.17
27,15.39,15.18,15.18,15.25,15.2,15.04,14.84,14.98,15.36,15.03,15.12,15.33,15.26,15.35,15.2,15.27,15.27,15.42,15.24,15.47,15.36,15.45,15.19
28,15.35,15.17,15.16,15.23,15.18,15.03,14.85,15.02,15.32,15.02,15.11,15.31,15.25,15.33,15.18,15.25,15.27,15.39,15.21,15.43,15.35,15.39,15.28
29,15.28,15.08,15.05,15.14,15.08,14.91,14.64,14.79,15.21,14.92,14.96,15.22,15.1,15.24,15.11,15.18,15.17,15.32,15.1,15.36,15.25,15.34,15.26
30,15.39,15.17,15.16,15.25,15.19,15.02,14.78,14.9,15.34,15.03,15.09,15.33,15.22,15.35,15.21,15.27,15.26,15.42,15.22,15.48,15.35,15.47,15.19
31,15.28,15.11,15.1,15.16,15.11,14.97,14.78,14.97,15.23,14.95,15.04,15.24,15.19,15.27,15.11,15.19,15.21,15.33,15.14,15.36,15.28,15.3,15.42
32,15.29,15.1,15.09,15.16,15.11,14.95,14.72,14.88,15.23,14.94,15.01,15.24,15.15,15.27,15.12,15.2,15.2,15.34,15.13,15.37,15.27,15.34,15.12
33,15.27,15.08,15.06,15.14,15.08,14.93,14.69,14.86,15.21,14.92,14.99,15.22,15.13,15.24,15.1,15.17,15.18,15.32,15.11,15.35,15.25,15.32,15.29
34,15.38,15.18,15.18,15.25,15.2,15.05,14.87,15.03,15.35,15.04,15.13,15.33,15.27,15.35,15.19,15.26,15.28,15.41,15.24,15.46,15.37,15.42,15.33
35,15.35,15.15,15.14,15.21,15.16,15.01,14.81,14.96,15.31,15.0,15.08,15.29,15.22,15.32,15.16,15.23,15.24,15.38,15.2,15.43,15.33,15.4,15.17
36,15.3,15.11,15.1,15.17,15.12,14.96,14.75,14.91,15.25,14.95,15.03,15.25,15.17,15.28,15.13,15.2,15.21,15.34,15.15,15.38,15.29,15.35,15.28
37,15.29,15.09,15.08,15.16,15.1,14.94,14.7,14.85,15.23,14.94,15.0,15.24,15.14,15.26,15.12,15.19,15.19,15.33,15.13,15.37,15.27,15.34,15.3
38,15.42,15.21,15.21,15.28,15.23,15.08,14.9,15.04,15.4,15.07,15.17,15.36,15.3,15.39,15.23,15.29,15.3,15.44,15.27,15.5,15.4,15.47,15.05
39,15.26,15.08,15.05,15.13,15.07,14.91,14.65,14.8,15.19,14.91,14.96,15.21,15.1,15.23,15.1,15.17,15.17,15.32,15.09,15.34,15.24,15.32,15.2
40,15.36,15.16,15.15,15.23,15.17,15.02,14.81,14.95,15.32,15.01,15.09,15.31,15.23,15.33,15.18,15.25,15.25,15.39,15.21,15.45,15.34,15.42,15.31
41,15.33,15.12,15.1,15.2,15.13,14.96,14.67,14.79,15.27,14.97,15.01,15.27,15.14,15.29,15.17,15.23,15.21,15.38,15.16,15.43,15.29,15.43,15.26
42,15.36,15.14,15.13,15.22,15.16,14.99,14.74,14.86,15.32,15.0,15.06,15.3,15.19,15.32,15.18,15.24,15.22,15.39,15.19,15.45,15.32,15.45,15.3
43,15.37,15.17,15.16,15.24,15.18,15.03,14.81,14.95,15.34,15.02,15.1,15.32,15.24,15.34,15.2,15.26,15.26,15.41,15.22,15.46,15.35,15.44,15.29
44,15.29,15.11,15.1,15.17,15.11,14.96,14.75,14.92,15.24,14.95,15.03,15.25,15.17,15.27,15.12,15.2,15.21,15.34,15.14,15.37,15.28,15.33,15.24
45,15.24,15.06,15.04,15.11,15.06,14.9,14.66,14.83,15.16,14.89,14.95,15.2,15.1,15.22,15.08,15.15,15.16,15.29,15.08,15.31,15.23,15.28,15.31
46,15.34,15.13,15.12,15.2,15.14,14.98,14.75,14.88,15.29,14.98,15.05,15.28,15.18,15.3,15.17,15.23,15.22,15.38,15.18,15.42,15.31,15.4,15.26
47,15.38,15.16,15.15,15.25,15.18,15.01,14.75,14.87,15.34,15.02,15.08,15.32,15.21,15.34,15.21,15.27,15.25,15.42,15.22,15.48,15.35,15.47,15.3
48,15.32,15.12,15.11,15.19,15.13,14.98,14.75,14.91,15.27,14.97,15.04,15.27,15.18,15.29,15.14,15.21,15.22,15.36,15.16,15.4,15.3,15.37,15.28
49,15.37,15.16,15.15,15.24,15.18,15.02,14.77,14.9,15.33,15.02,15.08,15.32,15.22,15.34,15.2,15.27,15.26,15.42,15.21,15.46,15.35,15.45,15.28
50,15.42,15.2,15.2,15.28,15.22,15.06,14.84,14.96,15.39,15.06,15.14,15.36,15.27,15.38,15.24,15.29,15.29,15.45,15.26,15.51,15.39,15.5,15.01
51,15.27,15.07,15.04,15.13,15.06,14.9,14.63,14.77,15.19,14.91,14.95,15.21,15.09,15.23,15.1,15.17,15.15,15.31,15.09,15.35,15.23,15.33,15.24
52,15.35,15.14,15.13,15.21,15.15,14.99,14.75,14.89,15.3,14.99,15.06,15.29,15.19,15.31,15.17,15.24,15.23,15.39,15.19,15.43,15.32,15.42,15.31
53,15.31,15.11,15.11,15.18,15.12,14.97,14.77,14.93,15.26,14.96,15.04,15.26,15.19,15.28,15.13,15.2,15.21,15.34,15.16,15.39,15.29,15.35,15.2
54,15.26,15.08,15.07,15.13,15.08,14.94,14.74,14.92,15.21,14.92,15.0,15.22,15.15,15.24,15.09,15.17,15.18,15.31,15.11,15.34,15.26,15.28,15.16
55,15.26,15.05,15.03,15.12,15.05,14.89,14.6,14.74,15.18,14.89,14.93,15.2,15.07,15.22,15.09,15.16,15.14,15.3,15.08,15.34,15.22,15.33,15.24
56,15.21,15.03,14.99,15.08,15.02,14.85,14.56,14.71,15.12,14.86,14.89,15.17,15.03,15.19,15.06,15.13,15.12,15.28,15.04,15.3,15.19,15.28,15.18
57,15.3,15.11,15.09,15.17,15.11,14.96,14.73,14.89,15.25,14.95,15.02,15.25,15.16,15.27,15.13,15.2,15.2,15.35,15.14,15.38,15.28,15.35,15.24
58,15.35,15.15,15.14,15.22,15.16,15.0,14.78,14.93,15.31,15.0,15.07,15.3,15.21,15.32,15.17,15.24,15.24,15.39,15.2,15.44,15.33,15.41,15.14
59,15.41,15.19,15.18,15.27,15.21,15.05,14.82,14.93,15.38,15.05,15.12,15.35,15.25,15.37,15.23,15.29,15.28,15.44,15.25,15.5,15.37,15.49,15.25
60,15.31,15.11,15.09,15.17,15.11,14.95,14.7,14.85,15.25,14.95,15.01,15.25,15.15,15.27,15.14,15.21,15.2,15.35,15.14,15.39,15.28,15.37,15.3
61,15.3,15.09,15.07,15.16,15.1,14.93,14.65,14.78,15.23,14.93,14.98,15.24,15.12,15.26,15.13,15.19,15.18,15.34,15.12,15.39,15.26,15.38,15.29
62,15.29,15.1,15.09,15.16,15.1,14.95,14.74,14.91,15.23,14.94,15.02,15.24,15.16,15.26,15.11,15.19,15.2,15.33,15.13,15.36,15.27,15.32,15.16
63,15.26,15.08,15.06,15.13,15.07,14.92,14.67,14.84,15.19,14.91,14.97,15.22,15.11,15.23,15.1,15.17,15.17,15.31,15.1,15.34,15.24,15.31,15.2
64,15.34,15.15,15.15,15.21,15.16,15.02,14.84,15.01,15.3,15.0,15.09,15.29,15.24,15.32,15.16,15.23,15.25,15.37,15.2,15.42,15.33,15.37,15.23
65,15.36,15.16,15.15,15.23,15.18,15.01,14.78,14.92,15.32,15.01,15.08,15.31,15.22,15.33,15.19,15.26,15.25,15.4,15.21,15.45,15.34,15.43,15.11
66,15.36,15.15,15.15,15.22,15.17,15.01,14.8,14.94,15.31,15.01,15.08,15.3,15.22,15.33,15.18,15.25,15.25,15.39,15.2,15.44,15.33,15.41,15.12
67,15.28,15.09,15.07,15.15,15.09,14.93,14.67,14.82,15.21,14.93,14.98,15.23,15.12,15.25,15.12,15.19,15.18,15.33,15.11,15.36,15.26,15.34,15.1
68,15.27,15.06,15.04,15.13,15.06,14.89,14.6,14.74,15.19,14.9,14.94,15.21,15.07,15.23,15.1,15.17,15.15,15.31,15.09,15.35,15.23,15.34,15.34
